time,temperature_2m_mean (°C),daylight_duration (s),snowfall_sum (cm),relative_humidity_2m_mean (%),pressure_msl_mean (hPa),temperature_2m_max (°C),temperature_2m_min (°C),cloud_cover_mean (%),wind_speed_10m_max (km/h),precipitation_sum (mm),sunshine_duration (s),longitude,latitude,elevation,temp_range,sunshine_ratio,target_temp_next_day,month,day_of_week,day_of_year_sin,day_of_year_cos,wind_dir_sin,wind_dir_cos
2025-10-06,14.8,41811.07,0.0,22,1018.5,24.0,4.8,0,10.4,0.0,37450.75,59.648438,36.309315,986.0,19.2,0.8957137427958672,16.3,10,0,-0.9959189961471792,0.0902516100310407,0.45399049973954686,-0.8910065241883678
2025-10-07,16.3,41674.23,0.0,22,1017.0,25.0,7.3,0,13.3,0.0,37185.8,59.648438,36.309315,986.0,17.7,0.8922972302067729,16.5,10,1,-0.994217906893952,0.10738134666416306,0.766044443118978,-0.6427876096865394
2025-10-08,16.5,41537.89,0.0,23,1016.3,24.7,7.7,0,11.6,0.0,37054.09,59.648438,36.309315,986.0,17.0,0.8920551814259221,18.2,10,2,-0.9922222094179324,0.12447926388678869,0.13917310096006533,-0.9902680687415704
2025-10-09,18.2,41402.15,0.0,22,1015.6,28.0,8.6,0,18.0,0.0,36925.31,59.648438,36.309315,986.0,19.4,0.8918693835948133,19.6,10,3,-0.989932495087353,0.141540295217043,-0.19080899537654472,-0.981627183447664
2025-10-10,19.6,41267.09,0.0,20,1012.3,29.8,10.1,0,12.8,0.0,36799.6,59.648438,36.309315,986.0,19.700000000000003,0.8917420637122705,20.4,10,4,-0.9873494423939864,0.15855938510313475,-0.8746197071393956,0.4848096202463373
2025-10-11,20.4,41132.82,0.0,32,1013.5,28.5,13.8,0,18.9,0.0,36677.12,59.648438,36.309315,986.0,14.7,0.8916753094001336,18.1,10,5,-0.9844738167520923,0.17553149042142777,0.90630778703665,-0.42261826174069933
2025-10-12,18.1,40999.42,0.0,47,1016.5,25.5,11.1,0,16.8,0.0,36558.02,59.648438,36.309315,986.0,14.4,0.8916716382817123,20.0,10,6,-0.9813064702716093,0.19245158197082995,0.5446390350150273,-0.8386705679454239
2025-10-13,20.0,40867.01,0.0,39,1015.0,29.1,10.4,0,10.8,0.0,36559.15,59.648438,36.309315,986.0,18.700000000000003,0.8945883244210917,21.2,10,0,-0.9778483415056567,0.20931464596304888,-0.2588190451025208,-0.9659258262890683
2025-10-14,21.2,40735.49,0.0,33,1016.1,30.3,13.6,0,16.9,0.0,36445.12,59.648438,36.309315,986.0,16.700000000000003,0.8946773440064181,18.0,10,1,-0.9741004551724206,0.22611568550828803,-0.9902680687415704,0.13917310096006547
2025-10-15,18.0,40603.84,0.0,50,1018.5,24.8,12.3,0,13.7,0.0,36334.98,59.648438,36.309315,986.0,12.5,0.8948656087700081,17.6,10,2,-0.970063921851507,0.2428497220959358,0.6018150231520482,-0.7986355100472929
2025-10-16,17.6,40471.96,0.0,45,1018.5,25.5,10.2,0,17.5,0.0,36261.98,59.648438,36.309315,986.0,15.3,0.8959778572621638,16.1,10,3,-0.965739937654855,0.25951179706979943,0.6018150231520482,-0.7986355100472929
2025-10-17,16.1,40339.97,0.0,49,1023.3,23.1,9.6,22,15.2,0.0,36077.22,59.648438,36.309315,986.0,13.500000000000002,0.89432937109274,14.9,10,4,-0.9611297838723007,0.27609697309746883,0.7193398003386511,-0.6946583704589974
2025-10-18,14.9,40207.98,0.0,49,1023.1,21.5,9.4,23,14.4,0.0,35762.6,59.648438,36.309315,986.0,12.1,0.8894403548748282,13.6,10,5,-0.9562348265919058,0.2926003356333479,0.7431448254773942,-0.6691306063588582
2025-10-19,13.6,40076.09,0.0,46,1020.2,20.2,7.5,0,15.7,0.0,35824.21,59.648438,36.309315,986.0,12.7,0.8939048195569977,15.4,10,6,-0.9510565162951536,0.30901699437494723,0.5735764363510459,-0.8191520442889919
2025-10-20,15.4,39944.4,0.0,37,1014.8,24.6,6.7,17,9.2,0.0,35750.91,59.648438,36.309315,986.0,17.900000000000002,0.8950168233845045,18.3,10,0,-0.9455963874271428,0.3253420847119795,-0.7660444431189779,-0.6427876096865395
2025-10-21,18.3,39813.02,0.0,28,1014.9,28.0,9.8,22,11.7,0.0,35524.66,59.648438,36.309315,986.0,18.2,0.8922874979089757,18.1,10,1,-0.9398560579418953,0.341570769167856,-0.9063077870366502,-0.42261826174069916
2025-10-22,18.1,39682.08,0.0,33,1018.5,27.6,10.6,19,16.5,0.0,35511.36,59.648438,36.309315,986.0,17.0,0.8948966384826602,15.9,10,2,-0.9338372288229252,0.35769823883312546,0.4383711467890773,-0.898794046299167
2025-10-23,15.9,39551.68,0.0,44,1019.3,22.8,10.0,15,13.2,0.0,35369.33,59.648438,36.309315,986.0,12.8,0.8942560720555992,16.8,10,3,-0.9275416835791965,0.3737197147904692,0.4383711467890773,-0.898794046299167
2025-10-24,16.8,39421.94,0.0,43,1017.1,25.8,9.2,0,14.1,0.0,35292.95,59.648438,36.309315,986.0,16.6,0.89526162334984,16.5,10,4,-0.9209712877166347,0.38963044953078774,0.4694715627858907,-0.882947592858927
2025-10-25,16.5,39292.96,0.0,44,1015.0,24.0,8.9,50,13.1,0.0,27418.37,59.648438,36.309315,986.0,15.1,0.6977934469686172,17.5,10,5,-0.9141279881853337,0.4054257283599973,-0.017452406437283637,-0.9998476951563913
2025-10-26,17.5,39164.88,0.0,36,1013.2,26.7,9.4,10,15.5,0.0,35143.26,59.648438,36.309315,986.0,17.299999999999997,0.8973156562716395,18.4,10,6,-0.9070138128026362,0.42110087079608916,-0.8290375725550416,0.559192903470747
2025-10-27,18.4,39037.82,0.0,35,1013.7,27.8,11.2,24,10.8,0.0,35070.16,59.648438,36.309315,986.0,16.6,0.898363689365851,16.1,10,0,-0.8996308696522434,0.4366512319560638,-0.9335804264972017,0.3583679495453004
2025-10-28,16.1,38911.88,0.0,54,1017.7,23.5,9.5,0,12.9,0.0,34998.36,59.648438,36.309315,986.0,14.0,0.8994260878682809,16.5,10,1,-0.8919813464595487,0.45207220393230374,-0.017452406437283637,-0.9998476951563913
2025-10-29,16.5,38787.21,0.0,53,1015.6,25.1,8.4,0,10.2,0.0,34927.98,59.648438,36.309315,986.0,16.700000000000003,0.9005025110081392,17.2,10,2,-0.8840675099433637,0.46735921715800205,-0.9998476951563913,-0.017452406437283498
2025-10-30,17.2,38663.92,0.0,45,1016.4,27.0,9.5,14,13.5,0.0,34859.11,59.648438,36.309315,986.0,17.5,0.901592751071283,12.5,10,3,-0.8758917051442433,0.48250774176121763,-0.06975647374412527,-0.9975640502598242
2025-10-31,12.5,38542.16,0.0,75,1026.7,17.0,9.2,58,18.8,0.0,32318.74,59.648438,36.309315,986.0,7.800000000000001,0.8385295479028679,12.9,10,4,-0.8674563547295971,0.4975132889071803,0.7313537016191706,-0.6819983600624984
2025-11-01,12.9,38422.04,0.0,58,1021.5,19.6,8.1,19,9.6,0.0,31930.7,59.648438,36.309315,986.0,11.500000000000002,0.831051656809477,13.7,11,5,-0.858763958275803,0.5123714121284235,-0.8987940462991668,-0.43837114678907774
2025-11-02,13.7,38303.71,0.0,49,1020.9,22.8,7.2,3,18.6,0.0,34533.7,59.648438,36.309315,986.0,15.600000000000001,0.9015758525740718,9.0,11,6,-0.8498170915275277,0.5270777086423724,0.5299192642332049,-0.848048096156426
2025-11-03,9.0,38187.09,0.0,82,1026.4,13.3,5.0,64,15.3,5.1,17829.66,59.648438,36.309315,986.0,8.3,0.4669028197749554,7.4,11,0,-0.8406184056344783,0.5416278206559811,0.24192189559966773,-0.9702957262759965
2025-11-04,7.4,38071.09,0.0,70,1030.3,13.1,3.4,17,14.1,0.0,34226.89,59.648438,36.309315,986.0,9.7,0.8990257436810977,6.5,11,1,-0.8311706263658079,0.5560174366570446,0.3420201433256689,-0.9396926207859083
2025-11-05,6.5,37955.63,0.0,70,1029.5,12.2,1.2,44,13.1,0.0,31817.68,59.648438,36.309315,986.0,11.0,0.8382861778344873,6.8,11,2,-0.8214765533024145,0.5702422926917867,0.3583679495453002,-0.9335804264972017
2025-11-06,6.8,37840.82,0.0,62,1024.8,16.1,-0.5,20,15.3,0.0,33932.22,59.648438,36.309315,986.0,16.6,0.8967094264870582,9.0,11,3,-0.8115390590073611,0.5842981736283683,-0.22495105434386498,-0.9743700647852352
2025-11-07,9.0,37726.8,0.0,46,1024.1,17.4,1.5,0,11.5,0.0,33789.67,59.648438,36.309315,986.0,15.899999999999999,0.8956410297189265,10.5,11,4,-0.801361088174677,0.5981809144059158,-0.7771459614569706,-0.6293203910498378
2025-11-08,10.5,37613.67,0.0,45,1023.8,19.8,2.3,0,12.9,0.0,33650.42,59.648438,36.309315,986.0,17.5,0.8946327226245139,11.7,11,5,-0.7909456567567774,0.6118864012687242,-0.9271838545667873,-0.3746065934159123
2025-11-09,11.7,37501.57,0.0,41,1022.7,21.0,4.4,1,11.4,0.0,33514.57,59.648438,36.309315,986.0,16.6,0.8936844510776483,11.3,11,6,-0.780295851070776,0.6254105729852457,-0.992546151641322,0.12186934340514768
2025-11-10,11.3,37390.64,0.0,41,1023.8,19.2,5.0,0,16.0,0.0,33482.95,59.648438,36.309315,986.0,14.2,0.8954901547553077,11.1,11,0,-0.7694148268839381,0.6387494220515268,-0.13917310096006552,-0.9902680687415703
2025-11-11,11.1,37281.0,0.0,39,1023.0,19.2,3.6,0,10.6,0.0,33409.3,59.648438,36.309315,986.0,15.6,0.8961481719910948,12.3,11,1,-0.7583058084785625,0.6518989958787125,-0.992546151641322,0.12186934340514768
2025-11-12,12.3,37172.79,0.0,31,1021.9,21.1,3.7,6,9.6,0.0,33213.64,59.648438,36.309315,986.0,17.400000000000002,0.8934933320851085,13.3,11,2,-0.7469720876965551,0.6648553979642866,-0.8571673007021123,0.5150380749100542
2025-11-13,13.3,37066.13,0.0,23,1022.2,22.6,5.9,23,11.2,0.0,33140.68,59.648438,36.309315,986.0,16.700000000000003,0.8940960386207031,12.7,11,3,-0.7354170229639858,0.6776147890466887,-0.898794046299167,0.4383711467890774
2025-11-14,12.7,36961.18,0.0,28,1021.7,21.5,5.4,20,10.2,0.0,32599.03,59.648438,36.309315,986.0,16.1,0.8819802289861958,13.2,11,4,-0.7236440382959124,0.690173388242972,-0.8191520442889918,0.573576436351046
2025-11-15,13.2,36858.08,0.0,23,1018.8,21.2,4.2,88,10.1,0.0,28772.24,59.648438,36.309315,986.0,17.0,0.7806223221611109,14.5,11,5,-0.711656622281775,0.7025274741691566,-0.9135454576426011,0.40673664307579976
2025-11-16,14.5,36756.96,0.0,24,1020.3,22.5,8.8,47,11.6,0.0,29400.95,59.648438,36.309315,986.0,13.7,0.7998743639299877,13.3,11,6,-0.6994583270516471,0.7146733860429608,-0.5150380749100545,0.8571673007021121
2025-11-17,13.3,36657.98,0.0,31,1023.1,22.0,6.1,0,9.3,0.0,32512.52,59.648438,36.309315,986.0,15.9,0.8869152091850123,11.4,11,0,-0.6870527672236675,0.7266075247685652,-0.9271838545667874,0.37460659341591196
2025-11-18,11.4,36561.27,0.0,45,1025.5,18.5,5.8,18,12.7,0.0,26948.51,59.648438,36.309315,986.0,12.7,0.7370780610192151,9.7,11,1,-0.6744436188329457,0.7383263540031063,0.2923717047227366,-0.9563047559630355
2025-11-19,9.7,36467.0,0.0,54,1027.7,16.6,4.5,0,13.4,0.0,32269.55,59.648438,36.309315,986.0,12.100000000000001,0.8848973044122083,9.4,11,2,-0.661634618242279,0.749826401204568,0.4226182617406995,-0.9063077870366499
2025-11-20,9.4,36375.3,0.0,43,1029.1,17.0,2.0,0,9.6,0.0,32203.9,59.648438,36.309315,986.0,15.0,0.8853232825571198,9.5,11,3,-0.6486295610349818,0.7611042586607742,-0.45399049973954664,-0.8910065241883679
2025-11-21,9.5,36286.34,0.0,39,1029.7,17.5,2.3,0,7.7,0.0,32138.7,59.648438,36.309315,986.0,15.2,0.8856969316828317,9.2,11,4,-0.6354323008901775,0.7721565844991641,-0.8571673007021121,-0.5150380749100544
2025-11-22,9.2,36200.29,0.0,35,1028.4,18.5,0.9,0,11.6,0.0,31972.17,59.648438,36.309315,986.0,17.6,0.8832020406466357,8.9,11,5,-0.622046748440868,0.7829801036770624,-0.374606593415912,-0.9271838545667874
2025-11-23,8.9,36117.09,0.0,27,1027.1,18.2,1.0,0,11.4,0.0,31909.89,59.648438,36.309315,986.0,17.2,0.8835122098707289,9.4,11,6,-0.6084768701151264,0.7935716089521472,-0.13917310096006552,-0.9902680687415703
2025-11-24,9.4,36035.84,0.0,21,1024.9,19.2,0.2,0,9.0,0.0,31847.66,59.648438,36.309315,986.0,19.0,0.8837773727489079,10.0,11,0,-0.594726686960764,0.8039279618328208,-0.9876883405951377,-0.15643446504023104
2025-11-25,10.0,35956.45,0.0,19,1021.1,19.9,1.2,0,9.5,0.0,31785.13,59.648438,36.309315,986.0,18.7,0.8839896597133478,9.4,11,1,-0.5808002734538013,0.8140460935082175,-0.9335804264972017,0.3583679495453004
2025-11-26,9.4,35879.02,0.0,23,1019.9,19.2,1.9,0,10.9,0.0,31722.55,59.648438,36.309315,986.0,17.3,0.8841531903602718,6.4,11,2,-0.5667017562911184,0.8239230057575536,-0.39073112848927355,-0.9205048534524404
2025-11-27,6.4,35803.65,0.0,48,1024.2,14.5,-0.5,23,11.9,0.0,31469.99,59.648438,36.309315,986.0,15.0,0.8789603853238427,5.8,11,3,-0.5524353131676203,0.8335557718385695,-0.275637355816999,-0.9612616959383189
2025-11-28,5.8,35730.46,0.0,56,1025.6,14.1,-1.5,0,12.6,0.0,31503.84,59.648438,36.309315,986.0,15.6,0.8817082119849563,6.4,11,4,-0.5380051715382992,0.8429415373547832,-0.8386705679454242,-0.544639035015027
2025-11-29,6.4,35659.54,0.0,59,1023.8,14.4,0.5,0,9.3,0.0,31442.95,59.648438,36.309315,986.0,13.9,0.8817542234139868,6.7,11,5,-0.5234156073655503,0.8520775211013093,-0.9455185755993168,-0.32556815445715664
2025-11-30,6.7,35590.99,0.0,51,1021.6,14.9,-0.5,0,9.9,0.0,31382.55,59.648438,36.309315,986.0,15.4,0.8817554667627959,7.5,11,6,-0.5086709438521042,0.8609610158889945,-0.9986295347545738,-0.052335956242944306
2025-12-01,7.5,35524.93,0.0,39,1019.7,15.2,-0.3,0,8.3,0.0,31322.73,59.648438,36.309315,986.0,15.5,0.8817112377139096,9.1,12,0,-0.49377555015997737,0.8695893893466109,-0.945518575599317,0.3255681544571563
2025-12-02,9.1,35461.46,0.0,38,1018.2,16.5,2.7,25,8.8,0.0,31172.97,59.648438,36.309315,986.0,13.8,0.8790661749403438,6.9,12,1,-0.4787338401157883,0.8779600847008883,-0.9876883405951378,0.15643446504023067
2025-12-03,6.9,35400.68,0.0,76,1022.1,10.3,4.7,94,11.1,5.9,5833.74,59.648438,36.309315,986.0,5.6000000000000005,0.1647917497629989,7.0,12,2,-0.4635502709028512,0.8860706215341378,-0.9396926207859084,-0.34202014332566855
2025-12-04,7.0,35342.71,0.0,81,1027.2,10.2,4.8,82,9.2,0.8,9721.61,59.648438,36.309315,986.0,5.3999999999999995,0.27506690913062415,6.3,12,3,-0.4482293417404106,0.893918596519257,0.49999999999999994,-0.8660254037844387
2025-12-05,6.3,35287.65,0.0,84,1027.2,11.4,2.1,59,7.8,0.0,25684.03,59.648438,36.309315,986.0,9.3,0.7278475613989597,6.7,12,4,-0.4327755925504317,0.9015016841318838,-0.4226182617406993,-0.90630778703665
2025-12-06,6.7,35235.6,0.0,76,1023.6,13.8,1.4,44,8.2,0.0,28075.78,59.648438,36.309315,986.0,12.4,0.7968015302705218,7.7,12,5,-0.41719360261231697,0.9088176373395028,-0.9816271834476639,0.1908089953765451
2025-12-07,7.7,35186.68,0.0,60,1023.3,14.4,2.7,5,8.3,0.0,30709.46,59.648438,36.309315,986.0,11.7,0.8727581005084878,10.2,12,6,-0.4014879892059737,0.9158642882672868,-0.9781476007338056,0.20791169081775943
2025-12-08,10.2,35141.0,0.0,55,1022.1,16.3,4.3,62,6.9,0.0,30033.62,59.648438,36.309315,986.0,12.0,0.8546603682308415,11.1,12,0,-0.38566340624360745,0.9226395488404875,-0.9945218953682734,0.10452846326765299
2025-12-09,11.1,35098.64,0.0,57,1021.1,19.1,5.7,77,10.6,0.0,27238.79,59.648438,36.309315,986.0,13.400000000000002,0.7760639728490905,10.1,12,1,-0.3697245428906732,0.9291414114031743,-0.6691306063588582,-0.7431448254773942
2025-12-10,10.1,35059.74,0.0,65,1018.6,17.5,3.5,77,8.9,0.0,29703.41,59.648438,36.309315,986.0,14.0,0.8472227689081551,11.3,12,2,-0.3536761221763721,0.935367949313148,-0.48480962024633695,-0.8746197071393959
2025-12-11,11.3,35024.38,0.0,61,1016.2,20.5,5.8,93,19.5,0.7,29822.27,59.648438,36.309315,986.0,14.7,0.8514717462521821,8.2,12,3,-0.33752289959411347,0.941317317512847,0.49999999999999994,-0.8660254037844387
2025-12-12,8.2,34992.68,0.0,83,1016.0,14.5,4.8,74,16.3,1.3,26346.79,59.648438,36.309315,986.0,9.7,0.7529228970173191,6.7,12,4,-0.32126966169236515,0.9469877530760751,0.766044443118978,-0.6427876096865394
2025-12-13,6.7,34964.66,0.0,81,1013.0,12.1,3.0,45,8.4,0.4,22153.15,59.648438,36.309315,986.0,9.1,0.6335868845857503,6.0,12,5,-0.3049212246562894,0.9523775757303973,-0.9876883405951378,0.15643446504023067
2025-12-14,6.0,34939.96,0.0,76,1018.7,13.4,1.0,53,14.9,1.2,29745.54,59.648438,36.309315,986.0,12.4,0.8513329723331109,1.8,12,6,-0.2884824328806098,0.9574851883550389,0.8090169943749475,-0.587785252292473
2025-12-15,1.8,34918.52,0.21,93,1025.6,5.2,-0.2,91,9.7,1.7,7117.28,59.648438,36.309315,986.0,5.4,0.2038253625869596,5.0,12,0,-0.27195815753410524,0.9623090774541487,-0.5446390350150271,-0.838670567945424
2025-12-16,5.0,34900.34,0.0,82,1019.4,9.1,-0.6,100,9.7,3.7,1259.71,59.648438,36.309315,986.0,9.7,0.03609449077000396,1.6,12,1,-0.2553532951161881,0.9668478136052773,-0.6819983600624984,-0.7313537016191706
2025-12-17,1.6,34885.43,6.93,97,1026.8,4.5,-1.0,100,11.9,15.9,0.0,59.648438,36.309315,986.0,5.5,0.0,-0.8,12,2,-0.23867276600594997,0.9711000518829505,0.5299192642332049,-0.848048096156426
2025-12-18,-0.8,34873.79,0.35,97,1034.4,-0.1,-2.0,98,8.0,0.5,3455.13,59.648438,36.309315,986.0,1.9,0.09907526540705786,-1.0,12,3,-0.22192151300416674,0.9750645322571945,0.7547095802227721,-0.6560590289905072
2025-12-19,-1.0,34865.43,10.5,97,1028.1,0.2,-1.8,100,11.6,15.2,0.0,59.648438,36.309315,986.0,2.0,0.0,-2.0,12,4,-0.20510449986861926,0.9787400799669153,0.788010753606722,-0.6156614753256583
2025-12-20,-2.0,34860.33,3.01,96,1025.4,-0.2,-3.9,100,9.0,4.3,562.41,59.648438,36.309315,986.0,3.6999999999999997,0.016133237981396042,-5.2,12,5,-0.1882267098432439,0.9821256058680006,0.777145961456971,-0.6293203910498373
2025-12-21,-5.2,34858.52,0.0,91,1028.2,-0.6,-7.9,63,11.5,0.0,18333.03,59.648438,36.309315,986.0,7.300000000000001,0.5259268035475976,-2.6,12,6,-0.1712931441814778,0.9852201067560606,-0.9396926207859083,0.342020143325669
2025-12-22,-2.6,34859.96,0.0,89,1026.5,0.6,-7.3,56,11.6,0.0,29400.08,59.648438,36.309315,986.0,7.8999999999999995,0.8433767565998356,-1.3,12,0,-0.154308820664281,0.9880226656636976,-0.9702957262759965,-0.24192189559966779
2025-05-19,20.3,51412.07,0.0,80,1013.6,25.0,16.5,33,13.3,0.6,43591.12,49.5894,37.223198,4.0,8.5,0.8478771619193703,17.4,5,0,0.6807734094770161,-0.7324940716135789,-0.27563735581699894,0.9612616959383189
2025-05-20,17.4,51503.73,0.0,87,1015.6,20.5,14.6,54,12.2,1.5,27034.26,49.5894,37.223198,4.0,5.9,0.5248990704168416,19.1,5,1,0.6680638642135335,-0.7441039398713607,-0.12186934340514723,0.9925461516413221
2025-05-21,19.1,51593.06,0.0,78,1015.8,23.0,14.2,38,11.8,0.0,41126.91,49.5894,37.223198,4.0,8.8,0.7971403518225126,18.1,5,2,0.6551563572090853,-0.7554933140726803,-0.29237170472273716,0.9563047559630353
2025-05-22,18.1,51679.95,0.0,76,1021.3,21.6,13.9,11,12.3,0.0,44853.7,49.5894,37.223198,4.0,7.700000000000001,0.8679129914018879,18.5,5,3,0.6420547132365637,-0.766658819300159,0.08715574274765817,0.9961946980917455
2025-05-23,18.5,51764.27,0.0,74,1016.6,22.7,13.8,19,9.0,0.0,44476.3,49.5894,37.223198,4.0,8.899999999999999,0.8592084849259924,19.4,5,4,0.6287628145958344,-0.7775971469736269,-0.1564344650402311,0.9876883405951377
2025-05-24,19.4,51845.89,0.0,75,1012.7,23.4,14.7,69,10.9,1.2,32400.0,49.5894,37.223198,4.0,8.7,0.6249289963003818,20.2,5,5,0.6152845999633276,-0.7883050558305255,-0.7193398003386511,0.6946583704589973
2025-05-25,20.2,51924.71,0.0,68,1016.0,24.5,15.8,38,12.3,0.0,45529.66,49.5894,37.223198,4.0,8.7,0.8768399476857937,20.6,5,6,0.6016240632249226,-0.7987793728863649,-0.7313537016191703,0.6819983600624986
2025-05-26,20.6,52000.59,0.0,57,1017.7,25.2,15.5,21,12.6,0.0,45813.83,49.5894,37.223198,4.0,9.7,0.8810251960602755,20.4,5,0,0.5877852522924732,-0.8090169943749473,-0.8090169943749476,0.5877852522924729
2025-05-27,20.4,52073.52,0.0,71,1014.0,25.6,14.4,61,12.8,0.0,45000.3,49.5894,37.223198,4.0,11.200000000000001,0.86416858318777,21.7,5,1,0.5737722679043246,-0.8190148866680801,0.10452846326765347,0.9945218953682733
2025-05-28,21.7,52144.14,0.0,73,1012.9,26.9,15.9,52,12.3,0.0,41843.66,49.5894,37.223198,4.0,10.999999999999998,0.8024614079357719,22.2,5,2,0.5595892624101765,-0.8287700871745038,0.3090169943749474,0.9510565162951535
2025-05-29,22.2,52212.48,0.0,73,1009.6,26.6,17.9,27,13.7,0.0,42697.05,49.5894,37.223198,4.0,8.700000000000003,0.8177556400308892,22.6,5,3,0.545240438540651,-0.8382797052177744,0.08715574274765817,0.9961946980917455
2025-05-30,22.6,52278.49,0.0,58,1007.8,27.1,17.8,1,14.2,0.0,46013.08,49.5894,37.223198,4.0,9.3,0.8801531949373442,24.2,5,4,0.5307300481619334,-0.8475409228928311,-0.9135454576426011,0.40673664307579976
2025-05-31,24.2,52342.09,0.0,54,1011.1,31.1,17.2,0,10.0,0.0,46296.46,49.5894,37.223198,4.0,13.900000000000002,0.8844977340415715,23.2,5,5,0.5160623910158528,-0.8565509959010036,-0.7547095802227722,0.656059028990507
2025-06-01,23.2,52403.21,0.0,63,1013.3,28.4,17.2,1,11.4,0.0,46274.74,49.5894,37.223198,4.0,11.2,0.883051629852446,22.8,6,6,0.5012418134457758,-0.865307254363206,-0.5000000000000004,0.8660254037844384
2025-06-02,22.8,52461.79,0.0,67,1008.5,28.1,17.5,0,12.8,0.0,46255.36,49.5894,37.223198,4.0,10.600000000000001,0.8816961830696207,23.5,6,0,0.48627270710868997,-0.8738071036110808,-0.6018150231520483,0.7986355100472928
2025-06-03,23.5,52517.75,0.0,60,1011.4,27.3,19.2,49,15.7,0.7,45575.03,49.5894,37.223198,4.0,8.100000000000001,0.8678024096614954,18.1,6,1,0.4711595076738638,-0.8820480249558537,0.9945218953682733,-0.10452846326765355
2025-06-04,18.1,52571.04,0.0,83,1015.0,20.6,16.2,91,11.8,5.0,0.0,49.5894,37.223198,4.0,4.400000000000002,0.0,20.7,6,2,0.4559066935084588,-0.8900275764346767,-0.9063077870366502,-0.42261826174069916
2025-06-05,20.7,52621.59,0.0,55,1016.1,25.5,16.2,38,9.4,0.0,30984.8,49.5894,37.223198,4.0,9.3,0.5888229527081945,21.6,6,3,0.440518784350495,-0.8977433935342337,-0.8191520442889916,-0.5735764363510464
2025-06-06,21.6,52669.32,0.0,64,1016.2,26.5,16.0,15,11.3,0.1,46199.34,49.5894,37.223198,4.0,10.5,0.8771584672063356,19.4,6,4,0.42500033996955416,-0.9051931898913974,-0.5150380749100545,0.8571673007021121
2025-06-07,19.4,52714.16,0.0,84,1018.1,22.1,16.3,49,13.2,1.3,23220.08,49.5894,37.223198,4.0,5.800000000000001,0.44049037298517135,21.7,6,5,0.4093559588156213,-0.9123747579707273,-0.6691306063588581,0.7431448254773942
2025-06-08,21.7,52756.07,0.0,67,1017.2,26.8,15.8,2,10.6,0.0,45136.79,49.5894,37.223198,4.0,11.0,0.8555752920943505,23.3,6,6,0.39359027665646673,-0.9192859697186104,0.49999999999999994,-0.8660254037844387
2025-06-09,23.3,52794.96,0.0,55,1013.5,29.0,17.5,9,12.0,0.0,46326.96,49.5894,37.223198,4.0,11.5,0.877488305701908,23.1,6,0,0.3777079652039649,-0.9259247771938498,0.9563047559630355,-0.29237170472273666
2025-06-10,23.1,52830.78,0.0,61,1012.7,28.5,16.2,28,11.6,0.0,44876.03,49.5894,37.223198,4.0,12.3,0.8494296317411933,23.8,6,1,0.36171373072976765,-0.9322892131745133,0.13917310096006544,0.9902680687415704
2025-06-11,23.8,52863.45,0.0,62,1013.3,29.9,17.0,4,13.7,0.0,46171.96,49.5894,37.223198,4.0,12.899999999999999,0.873419347394088,24.5,6,2,0.3456123126707335,-0.9383773917408641,0.9902680687415704,0.13917310096006547
2025-06-12,24.5,52892.92,0.0,69,1011.8,30.0,17.5,8,11.3,0.0,46171.55,49.5894,37.223198,4.0,12.5,0.8729249585766867,25.5,6,3,0.3294084822245304,-0.9441875088341993,0.6427876096865393,0.766044443118978
2025-06-13,25.5,52919.12,0.0,75,1012.9,31.1,20.2,10,12.1,0.0,43853.21,49.5894,37.223198,4.0,10.900000000000002,0.8286836591387007,25.2,6,4,0.3131070409358269,-0.9497178427914316,-0.13917310096006588,0.9902680687415703
2025-06-14,25.2,52942.0,0.0,77,1008.3,30.9,20.1,14,13.0,0.0,43200.0,49.5894,37.223198,4.0,10.799999999999997,0.8159873068641155,23.5,6,5,0.29671281927349075,-0.9549667548552551,0.3090169943749474,0.9510565162951535
2025-06-15,23.5,52961.49,0.0,76,1008.0,27.6,20.3,15,15.8,0.1,43553.45,49.5894,37.223198,4.0,7.300000000000001,0.8223607379626215,20.9,6,6,0.28023067519921585,-0.9599326896597447,-0.08715574274765832,0.9961946980917455
2025-06-16,20.9,52977.57,0.0,82,1007.5,23.7,18.9,76,12.9,0.3,4352.78,49.5894,37.223198,4.0,4.800000000000001,0.08216269640151483,22.5,6,0,0.26366549272800704,-0.9646141756912435,-0.1736481776669304,0.984807753012208
2025-06-17,22.5,52990.34,0.0,70,1009.8,25.6,19.0,82,12.8,2.1,32675.93,49.5894,37.223198,4.0,6.600000000000001,0.6166393723837214,19.4,6,1,0.24702218048093552,-0.9690098257244062,-0.891006524188368,0.45399049973954664
2025-06-18,19.4,52999.85,0.0,92,1014.5,21.5,17.1,60,12.1,14.3,2254.97,49.5894,37.223198,4.0,4.399999999999999,0.04254672418884204,22.4,6,2,0.23030567023061221,-0.9731183372332619,-0.9902680687415704,0.13917310096006547
2025-06-19,22.4,53006.1,0.0,76,1013.7,27.4,16.4,7,11.8,0.0,45312.44,49.5894,37.223198,4.0,11.0,0.8548533093360954,22.9,6,3,0.21352091543979612,-0.9769384927771817,0.9063077870366499,0.42261826174069944
2025-06-20,22.9,53009.14,0.0,75,1010.5,27.5,17.0,1,11.6,0.0,45927.77,49.5894,37.223198,4.0,10.5,0.8664122828629176,23.2,6,4,0.19667288979357647,-0.980469160361632,0.9986295347545738,0.052335956242943966
