Date_Time,City,Temperature_C,Precipitation_mm,Wind_Speed_kmh,Pressure_hPa
4/15/2024 0:00,Rasht,14.3,0.0,4.0,1018.9
4/16/2024 0:00,Rasht,16.5,0.0,3.4,1019.6
4/17/2024 0:00,Rasht,17.2,0.0,6.0,1014.9
4/18/2024 0:00,Rasht,18.8,0.0,3.5,1009.9
4/19/2024 0:00,Rasht,19.2,0.0,6.3,1007.4
4/20/2024 0:00,Rasht,20.2,0.0,6.0,1010.3
4/21/2024 0:00,Rasht,20.4,0.0,5.6,1007.8
4/22/2024 0:00,Rasht,18.6,9.6,8.3,1016.0
4/23/2024 0:00,Rasht,19.1,0.4,1.6,1020.5
4/24/2024 0:00,Rasht,19.7,0.0,6.3,1020.0
4/25/2024 0:00,Rasht,19.1,0.0,7.0,1016.9
4/26/2024 0:00,Rasht,19.5,0.0,5.7,1016.2
4/27/2024 0:00,Rasht,19.7,0.0,6.5,1019.0
4/28/2024 0:00,Rasht,19.9,0.0,3.9,1019.8
4/29/2024 0:00,Rasht,20.3,0.0,4.0,1018.0
4/30/2024 0:00,Rasht,19.7,0.0,4.2,1016.5
5/1/2024 0:00,Rasht,19.5,0.0,7.7,1014.5
5/2/2024 0:00,Rasht,17.9,0.0,6.1,1008.9
5/3/2024 0:00,Rasht,18.4,8.1,6.5,1003.0
5/4/2024 0:00,Rasht,17.7,0.0,8.7,1005.9
5/5/2024 0:00,Rasht,20.8,0.0,7.5,1004.3
5/6/2024 0:00,Rasht,17.4,11.1,4.8,1011.7
5/7/2024 0:00,Rasht,16.6,13.3,2.7,1011.8
5/8/2024 0:00,Rasht,17.5,26.8,6.0,1013.3
5/9/2024 0:00,Rasht,17.1,14.7,5.4,1018.7
5/10/2024 0:00,Rasht,19.0,0.0,4.1,1016.6
5/11/2024 0:00,Rasht,20.5,0.0,5.7,1014.9
5/12/2024 0:00,Rasht,21.2,0.0,6.9,1005.1
5/13/2024 0:00,Rasht,18.8,17.1,8.1,1009.2
5/14/2024 0:00,Rasht,17.9,6.6,13.9,1010.3
5/15/2024 0:00,Rasht,17.0,3.5,6.8,1017.2
5/16/2024 0:00,Rasht,17.6,13.6,4.3,1018.2
5/17/2024 0:00,Rasht,16.6,17.3,6.5,1016.0
5/18/2024 0:00,Rasht,16.5,3.2,10.2,1018.5
5/19/2024 0:00,Rasht,17.7,0.0,10.4,1017.0
5/20/2024 0:00,Rasht,17.2,3.1,5.7,1016.7
5/21/2024 0:00,Rasht,16.1,3.2,1.9,1019.8
5/22/2024 0:00,Rasht,16.8,1.8,2.0,1018.5
5/23/2024 0:00,Rasht,19.3,0.0,5.1,1014.9
5/24/2024 0:00,Rasht,19.1,0.0,6.4,1015.0
5/25/2024 0:00,Rasht,18.3,5.4,4.0,1018.9
5/26/2024 0:00,Rasht,18.9,1.0,5.4,1013.9
5/27/2024 0:00,Rasht,21.4,0.0,6.6,1014.9
5/28/2024 0:00,Rasht,21.0,0.0,4.1,1016.8
5/29/2024 0:00,Rasht,22.2,0.0,4.3,1013.0
5/30/2024 0:00,Rasht,23.1,0.0,2.6,1012.6
5/31/2024 0:00,Rasht,25.3,0.0,4.6,1010.9
6/1/2024 0:00,Rasht,25.3,0.0,11.1,1009.1
6/2/2024 0:00,Rasht,24.6,1.4,8.9,1016.7
6/3/2024 0:00,Rasht,25.3,0.0,3.9,1017.1
6/4/2024 0:00,Rasht,25.2,0.0,5.4,1015.7
6/5/2024 0:00,Rasht,25.1,0.0,4.1,1014.1
6/6/2024 0:00,Rasht,25.2,0.0,4.0,1012.8
6/7/2024 0:00,Rasht,26.2,0.0,4.1,1010.4
6/8/2024 0:00,Rasht,25.5,0.0,6.6,1011.0
6/9/2024 0:00,Rasht,26.4,0.0,8.8,1008.9
6/10/2024 0:00,Rasht,26.1,0.0,8.5,1008.9
6/11/2024 0:00,Rasht,25.2,0.3,4.0,1010.2
6/12/2024 0:00,Rasht,25.5,0.0,4.5,1009.8
6/13/2024 0:00,Rasht,26.9,0.0,3.6,1010.1
6/14/2024 0:00,Rasht,26.1,0.2,3.9,1009.8
6/15/2024 0:00,Rasht,26.3,0.4,6.3,1007.8
6/16/2024 0:00,Rasht,27.0,0.0,4.8,1008.2
6/17/2024 0:00,Rasht,28.2,0.0,4.3,1010.8
6/18/2024 0:00,Rasht,27.3,0.0,4.9,1012.5
6/19/2024 0:00,Rasht,27.5,0.3,4.3,1014.1
6/20/2024 0:00,Rasht,28.1,0.0,4.3,1011.8
6/21/2024 0:00,Rasht,27.0,0.0,5.7,1008.2
6/22/2024 0:00,Rasht,26.1,3.1,6.4,1008.1
6/23/2024 0:00,Rasht,25.7,5.0,9.2,1009.4
6/24/2024 0:00,Rasht,25.1,0.6,3.7,1008.7
6/25/2024 0:00,Rasht,27.1,0.0,4.7,1005.6
6/26/2024 0:00,Rasht,27.3,3.4,5.4,1003.6
6/27/2024 0:00,Rasht,21.3,24.2,8.6,1011.5
6/28/2024 0:00,Rasht,22.1,0.8,4.1,1009.9
6/29/2024 0:00,Rasht,23.5,0.6,3.7,1009.7
6/30/2024 0:00,Rasht,22.6,2.6,3.5,1012.9
7/1/2024 0:00,Rasht,23.5,2.3,1.2,1011.0
7/2/2024 0:00,Rasht,22.7,17.1,4.2,1007.2
7/3/2024 0:00,Rasht,24.6,0.0,4.5,1005.5
7/4/2024 0:00,Rasht,26.1,0.0,4.5,1005.5
7/5/2024 0:00,Rasht,27.6,0.0,2.8,1005.2
7/6/2024 0:00,Rasht,27.5,0.0,3.6,1004.9
7/7/2024 0:00,Rasht,27.6,0.0,4.3,1007.1
7/8/2024 0:00,Rasht,27.3,0.0,4.2,1008.5
7/9/2024 0:00,Rasht,27.6,0.0,4.5,1008.7
7/10/2024 0:00,Rasht,27.9,0.0,7.9,1010.0
7/11/2024 0:00,Rasht,28.6,0.0,5.7,1010.2
7/12/2024 0:00,Rasht,27.7,0.0,7.3,1009.1
7/13/2024 0:00,Rasht,27.2,0.0,4.9,1006.9
7/14/2024 0:00,Rasht,25.5,0.2,5.1,1008.0
7/15/2024 0:00,Rasht,26.4,0.0,4.4,1009.0
7/16/2024 0:00,Rasht,26.5,0.0,4.7,1009.1
7/17/2024 0:00,Rasht,26.7,0.0,3.5,1010.0
7/18/2024 0:00,Rasht,26.7,0.0,6.2,1009.4
7/19/2024 0:00,Rasht,26.2,0.0,2.8,1007.5
7/20/2024 0:00,Rasht,26.8,0.6,4.0,1004.4
7/21/2024 0:00,Rasht,26.8,1.6,4.4,1006.2
7/22/2024 0:00,Rasht,26.7,0.2,7.0,1008.0
7/23/2024 0:00,Rasht,27.5,0.0,4.5,1005.1
7/24/2024 0:00,Rasht,27.4,0.0,4.8,1000.6
7/25/2024 0:00,Rasht,25.7,1.1,6.1,1002.9
7/26/2024 0:00,Rasht,25.2,1.8,4.4,1004.0
7/27/2024 0:00,Rasht,25.2,1.5,5.8,1005.9
7/28/2024 0:00,Rasht,23.7,7.8,11.8,1011.1
7/29/2024 0:00,Rasht,20.1,16.9,15.0,1013.6
7/30/2024 0:00,Rasht,23.7,1.6,3.5,1008.0
7/31/2024 0:00,Rasht,25.7,0.0,2.2,1005.3
8/1/2024 0:00,Rasht,26.0,0.0,4.5,1009.9
8/2/2024 0:00,Rasht,24.4,2.7,3.0,1008.2
8/3/2024 0:00,Rasht,26.4,0.2,3.8,1005.1
8/4/2024 0:00,Rasht,26.7,0.0,4.6,1005.3
8/5/2024 0:00,Rasht,27.9,0.0,3.4,1004.2
8/6/2024 0:00,Rasht,28.1,0.0,3.4,1002.9
8/7/2024 0:00,Rasht,28.4,0.0,4.4,1004.4
8/8/2024 0:00,Rasht,27.4,0.0,4.8,1009.3
8/9/2024 0:00,Rasht,25.9,0.1,4.2,1011.5
8/10/2024 0:00,Rasht,26.7,0.0,1.8,1009.6
8/11/2024 0:00,Rasht,27.4,1.2,7.7,1009.4
8/12/2024 0:00,Rasht,27.2,0.0,7.4,1007.5
8/13/2024 0:00,Rasht,26.0,0.0,3.3,1009.2
8/14/2024 0:00,Rasht,26.8,0.0,2.6,1009.3
8/15/2024 0:00,Rasht,26.3,2.0,5.8,1012.6
8/16/2024 0:00,Rasht,24.8,1.4,10.8,1011.0
8/17/2024 0:00,Rasht,23.9,0.8,6.4,1014.3
8/18/2024 0:00,Rasht,23.9,7.2,2.1,1014.2
8/19/2024 0:00,Rasht,25.6,1.0,2.6,1011.3
8/20/2024 0:00,Rasht,26.4,0.0,3.1,1010.8
8/21/2024 0:00,Rasht,26.4,0.0,3.4,1010.0
8/22/2024 0:00,Rasht,26.9,0.0,2.0,1006.0
8/23/2024 0:00,Rasht,28.1,0.0,5.9,1007.6
8/24/2024 0:00,Rasht,27.3,0.0,4.0,1010.1
8/25/2024 0:00,Rasht,26.7,0.0,5.9,1009.4
8/26/2024 0:00,Rasht,27.2,0.0,5.8,1008.1
9/5/2024 0:00,Rasht,26.3,0.0,4.8,1009.4
9/6/2024 0:00,Rasht,25.0,6.5,12.4,1014.2
9/7/2024 0:00,Rasht,21.5,0.0,6.7,1018.3
9/8/2024 0:00,Rasht,23.5,0.0,6.3,1017.7
9/9/2024 0:00,Rasht,24.6,0.0,2.9,1015.9
9/10/2024 0:00,Rasht,24.8,0.0,3.4,1012.7
9/11/2024 0:00,Rasht,25.8,0.0,3.6,1008.8
9/12/2024 0:00,Rasht,26.2,0.6,5.2,1009.9
9/13/2024 0:00,Rasht,25.2,0.0,8.9,1010.8
9/14/2024 0:00,Rasht,24.4,1.8,10.3,1011.2
9/15/2024 0:00,Rasht,22.5,0.9,9.0,1014.1
9/16/2024 0:00,Rasht,22.4,0.3,2.7,1013.0
9/17/2024 0:00,Rasht,21.4,5.7,3.9,1014.3
9/18/2024 0:00,Rasht,20.2,7.6,6.9,1017.9
9/19/2024 0:00,Rasht,20.0,6.5,1.5,1017.8
9/20/2024 0:00,Rasht,19.7,6.0,6.3,1015.6
9/21/2024 0:00,Rasht,21.6,0.0,3.5,1014.8
9/22/2024 0:00,Rasht,23.0,0.0,3.3,1014.6
9/23/2024 0:00,Rasht,23.8,0.0,4.4,1011.1
9/24/2024 0:00,Rasht,24.0,3.1,6.1,1012.1
9/25/2024 0:00,Rasht,22.4,5.1,2.9,1016.6
9/26/2024 0:00,Rasht,20.2,3.1,8.9,1018.9
9/27/2024 0:00,Rasht,19.8,3.6,9.9,1020.3
9/28/2024 0:00,Rasht,17.4,20.3,9.7,1021.9
9/29/2024 0:00,Rasht,18.6,0.1,7.6,1022.5
9/30/2024 0:00,Rasht,17.3,0.0,0.4,1015.7
10/1/2024 0:00,Rasht,19.4,0.0,2.2,1008.3
10/2/2024 0:00,Rasht,21.7,0.0,7.5,1005.6
10/3/2024 0:00,Rasht,21.8,0.3,5.3,1014.4
10/4/2024 0:00,Rasht,20.4,3.8,4.0,1017.8
10/5/2024 0:00,Rasht,19.5,4.2,2.6,1019.2
10/6/2024 0:00,Rasht,19.3,0.0,4.4,1019.5
10/7/2024 0:00,Rasht,20.2,0.0,0.7,1017.2
10/8/2024 0:00,Rasht,21.6,0.0,1.9,1015.3
10/9/2024 0:00,Rasht,21.8,0.5,6.2,1016.0
10/10/2024 0:00,Rasht,21.2,0.0,2.4,1010.7
10/11/2024 0:00,Rasht,21.7,0.7,1.9,1013.0
10/12/2024 0:00,Rasht,22.6,4.4,6.2,1014.2
10/13/2024 0:00,Rasht,21.8,0.0,5.6,1015.0
10/14/2024 0:00,Rasht,19.0,4.2,10.1,1016.6
10/15/2024 0:00,Rasht,18.1,0.5,10.2,1018.7
10/16/2024 0:00,Rasht,19.8,0.0,2.4,1018.0
10/17/2024 0:00,Rasht,20.7,0.0,4.5,1012.3
10/18/2024 0:00,Rasht,18.9,3.4,9.6,1009.3
10/19/2024 0:00,Rasht,16.7,1.5,15.0,1014.9
10/20/2024 0:00,Rasht,15.2,22.0,15.5,1019.1
10/21/2024 0:00,Rasht,14.0,33.7,10.7,1018.5
10/22/2024 0:00,Rasht,12.1,15.1,15.1,1024.3
10/23/2024 0:00,Rasht,10.7,48.5,14.6,1027.1
10/24/2024 0:00,Rasht,11.5,13.5,4.8,1025.6
10/25/2024 0:00,Rasht,14.6,3.1,3.4,1021.8
10/26/2024 0:00,Rasht,14.7,1.0,9.4,1019.2
10/27/2024 0:00,Rasht,13.1,22.1,7.5,1028.6
10/28/2024 0:00,Rasht,12.5,0.0,1.4,1024.7
10/29/2024 0:00,Rasht,13.3,0.0,0.6,1021.4
10/30/2024 0:00,Rasht,13.8,0.8,1.4,1021.8
10/31/2024 0:00,Rasht,14.5,0.0,1.4,1020.6
11/1/2024 0:00,Rasht,15.8,0.4,2.8,1021.6
11/2/2024 0:00,Rasht,16.6,0.2,2.6,1018.2
11/3/2024 0:00,Rasht,17.6,6.9,6.1,1012.3
11/4/2024 0:00,Rasht,13.5,33.3,12.2,1018.2
11/5/2024 0:00,Rasht,13.7,8.9,3.9,1015.3
11/6/2024 0:00,Rasht,11.6,9.0,4.7,1029.4
11/7/2024 0:00,Rasht,12.1,0.7,6.6,1031.5
11/8/2024 0:00,Rasht,12.5,2.0,4.8,1030.1
11/9/2024 0:00,Rasht,12.5,2.1,5.9,1028.6
11/10/2024 0:00,Rasht,13.8,0.0,5.3,1026.9
11/11/2024 0:00,Rasht,13.6,0.9,0.6,1023.0
11/12/2024 0:00,Rasht,13.3,26.1,11.8,1024.3
11/13/2024 0:00,Rasht,12.1,6.7,4.0,1029.8
11/14/2024 0:00,Rasht,12.5,0.1,1.2,1024.2
11/15/2024 0:00,Rasht,12.2,0.0,2.0,1019.0
11/16/2024 0:00,Rasht,12.3,0.0,2.8,1012.6
11/17/2024 0:00,Rasht,13.4,14.4,4.0,1019.0
11/18/2024 0:00,Rasht,13.3,0.1,3.5,1016.8
11/19/2024 0:00,Rasht,13.7,1.7,4.5,1014.3
11/20/2024 0:00,Rasht,14.4,25.9,9.4,1020.7
11/21/2024 0:00,Rasht,13.2,0.0,2.0,1018.5
11/22/2024 0:00,Rasht,13.0,0.0,0.8,1018.4
11/23/2024 0:00,Rasht,14.1,0.0,2.5,1019.8
11/24/2024 0:00,Rasht,13.8,0.0,2.2,1012.2
11/25/2024 0:00,Rasht,14.5,0.2,5.4,1014.0
11/26/2024 0:00,Rasht,14.3,0.0,1.2,1014.9
11/27/2024 0:00,Rasht,13.8,20.4,4.8,1012.1
11/28/2024 0:00,Rasht,11.1,0.5,4.5,1017.2
11/29/2024 0:00,Rasht,11.8,7.6,4.9,1023.6
11/30/2024 0:00,Rasht,10.5,2.3,5.8,1029.2
12/1/2024 0:00,Rasht,10.3,0.4,5.5,1028.3
12/2/2024 0:00,Rasht,9.8,3.4,9.5,1026.7
12/3/2024 0:00,Rasht,9.9,0.0,7.4,1025.3
12/4/2024 0:00,Rasht,8.8,0.0,0.9,1023.4
12/5/2024 0:00,Rasht,9.5,0.2,5.8,1025.8
12/6/2024 0:00,Rasht,11.3,0.4,6.2,1029.2
12/7/2024 0:00,Rasht,10.5,0.8,7.6,1031.9
12/8/2024 0:00,Rasht,10.0,0.0,3.5,1028.2
12/9/2024 0:00,Rasht,10.6,2.9,10.3,1025.5
12/14/2024 0:00,Rasht,3.9,25.8,13.5,1024.3
12/15/2024 0:00,Rasht,2.4,0.0,4.8,1032.6
12/16/2024 0:00,Rasht,3.9,0.0,4.7,1020.1
12/17/2024 0:00,Rasht,8.4,0.0,3.2,1019.7
12/18/2024 0:00,Rasht,7.4,0.0,4.8,1013.9
12/19/2024 0:00,Rasht,8.9,0.8,2.2,1019.9
12/20/2024 0:00,Rasht,8.3,0.0,3.9,1021.5
12/21/2024 0:00,Rasht,9.1,3.0,8.1,1021.5
12/22/2024 0:00,Rasht,7.7,0.0,1.8,1017.8
12/23/2024 0:00,Rasht,8.8,0.0,2.4,1017.3
12/24/2024 0:00,Rasht,8.2,0.0,2.8,1018.9
12/25/2024 0:00,Rasht,9.9,0.0,1.5,1024.1
12/26/2024 0:00,Rasht,10.8,0.0,2.5,1025.5
12/27/2024 0:00,Rasht,9.9,0.8,4.1,1022.8
12/28/2024 0:00,Rasht,11.4,2.8,11.6,1015.0
12/29/2024 0:00,Rasht,9.5,0.0,2.6,1020.3
12/30/2024 0:00,Rasht,10.5,4.7,4.2,1023.8
12/31/2024 0:00,Rasht,9.6,11.2,13.2,1026.2
1/1/2024 0:00,Mashhad,11.4,0.0,10.7,1020.4
1/2/2024 0:00,Mashhad,6.6,0.0,10.9,1024.0
1/3/2024 0:00,Mashhad,8.3,0.0,7.6,1015.1
1/4/2024 0:00,Mashhad,9.2,0.3,9.7,1015.7
1/5/2024 0:00,Mashhad,8.9,0.0,7.1,1016.2
1/6/2024 0:00,Mashhad,10.9,0.0,12.6,1014.5
1/7/2024 0:00,Mashhad,4.4,4.8,17.6,1023.8
1/8/2024 0:00,Mashhad,5.7,0.0,6.2,1021.6
1/9/2024 0:00,Mashhad,9.5,0.0,8.4,1017.9
1/10/2024 0:00,Mashhad,10.2,0.0,15.0,1015.6
1/11/2024 0:00,Mashhad,6.1,0.0,15.3,1018.6
1/12/2024 0:00,Mashhad,7.9,0.0,8.5,1011.7
1/13/2024 0:00,Mashhad,12.0,0.0,14.4,1011.5
1/14/2024 0:00,Mashhad,7.4,0.0,12.3,1015.2
1/15/2024 0:00,Mashhad,4.8,0.0,12.9,1020.6
1/16/2024 0:00,Mashhad,5.8,0.0,14.0,1021.2
1/17/2024 0:00,Mashhad,6.4,0.0,8.2,1019.0
1/18/2024 0:00,Mashhad,7.4,0.0,9.4,1022.5
1/19/2024 0:00,Mashhad,2.6,0.0,9.7,1026.8
1/20/2024 0:00,Mashhad,6.0,0.0,5.6,1024.6
1/21/2024 0:00,Mashhad,8.3,0.0,6.6,1020.1
1/22/2024 0:00,Mashhad,8.9,0.0,7.4,1022.2
1/23/2024 0:00,Mashhad,4.4,0.0,12.9,1025.2
1/24/2024 0:00,Mashhad,5.1,1.0,9.0,1019.1
1/25/2024 0:00,Mashhad,2.0,7.6,11.5,1021.3
1/26/2024 0:00,Mashhad,4.3,0.0,7.9,1019.5
1/27/2024 0:00,Mashhad,9.0,0.0,7.6,1013.6
1/28/2024 0:00,Mashhad,7.4,5.6,18.4,1011.7
1/29/2024 0:00,Mashhad,3.7,0.3,11.3,1022.6
1/30/2024 0:00,Mashhad,3.7,0.6,11.8,1026.4
1/31/2024 0:00,Mashhad,2.4,0.0,9.5,1028.2
2/1/2024 0:00,Mashhad,1.9,0.0,10.8,1025.2
2/2/2024 0:00,Mashhad,0.3,6.8,8.8,1014.4
2/3/2024 0:00,Mashhad,0.4,0.0,16.7,1016.0
2/4/2024 0:00,Mashhad,0.7,0.0,7.4,1020.6
2/5/2024 0:00,Mashhad,5.2,0.0,8.8,1018.0
2/6/2024 0:00,Mashhad,6.5,0.0,11.7,1012.6
2/7/2024 0:00,Mashhad,8.5,0.0,13.0,1019.1
2/8/2024 0:00,Mashhad,8.6,0.0,8.6,1020.7
2/9/2024 0:00,Mashhad,9.3,0.0,6.8,1018.7
2/10/2024 0:00,Mashhad,10.3,0.0,6.8,1020.8
2/11/2024 0:00,Mashhad,11.0,0.0,6.3,1022.8
2/12/2024 0:00,Mashhad,11.3,0.0,7.3,1023.7
2/13/2024 0:00,Mashhad,11.8,0.0,8.0,1021.2
2/14/2024 0:00,Mashhad,13.8,0.0,7.9,1018.6
2/15/2024 0:00,Mashhad,14.8,0.0,7.4,1017.8
2/16/2024 0:00,Mashhad,11.7,0.0,10.9,1018.2
2/17/2024 0:00,Mashhad,5.9,2.8,12.6,1015.4
2/18/2024 0:00,Mashhad,3.8,0.3,17.3,1016.0
2/19/2024 0:00,Mashhad,1.1,0.0,14.9,1020.2
2/20/2024 0:00,Mashhad,1.5,0.0,14.4,1022.6
2/21/2024 0:00,Mashhad,3.1,0.0,13.0,1024.0
2/22/2024 0:00,Mashhad,5.1,0.0,9.6,1024.5
2/23/2024 0:00,Mashhad,6.4,0.0,8.2,1023.8
2/24/2024 0:00,Mashhad,5.8,5.7,11.8,1023.7
2/25/2024 0:00,Mashhad,-0.2,4.6,19.5,1024.1
2/26/2024 0:00,Mashhad,-4.4,3.3,18.4,1026.0
2/27/2024 0:00,Mashhad,-3.5,0.8,12.6,1027.7
2/28/2024 0:00,Mashhad,-2.0,0.0,13.0,1026.6
2/29/2024 0:00,Mashhad,-3.0,6.5,12.2,1025.2
3/1/2024 0:00,Mashhad,-1.4,0.2,15.3,1025.9
3/2/2024 0:00,Mashhad,0.1,0.0,14.5,1023.1
3/3/2024 0:00,Mashhad,1.2,0.0,9.5,1020.6
3/4/2024 0:00,Mashhad,5.1,0.0,8.8,1018.3
3/5/2024 0:00,Mashhad,4.4,5.8,8.3,1016.8
3/6/2024 0:00,Mashhad,7.1,0.3,6.8,1018.0
3/7/2024 0:00,Mashhad,9.2,0.0,10.3,1015.6
3/8/2024 0:00,Mashhad,11.4,0.3,10.6,1013.6
3/9/2024 0:00,Mashhad,9.3,4.1,12.3,1015.4
3/10/2024 0:00,Mashhad,11.3,0.0,12.3,1016.6
3/11/2024 0:00,Mashhad,12.3,0.8,14.9,1016.7
3/12/2024 0:00,Mashhad,5.2,18.8,15.6,1023.3
3/13/2024 0:00,Mashhad,7.2,0.0,10.3,1025.7
3/14/2024 0:00,Mashhad,6.6,0.0,14.0,1027.9
3/15/2024 0:00,Mashhad,11.4,0.0,10.9,1023.0
3/16/2024 0:00,Mashhad,14.4,0.0,10.0,1017.2
3/17/2024 0:00,Mashhad,14.9,1.0,14.9,1017.1
3/18/2024 0:00,Mashhad,14.0,0.0,11.4,1020.1
3/19/2024 0:00,Mashhad,20.9,0.0,13.7,1011.6
3/20/2024 0:00,Mashhad,17.3,1.0,20.8,1007.2
3/21/2024 0:00,Mashhad,12.7,0.0,15.3,1015.8
3/22/2024 0:00,Mashhad,13.2,0.0,14.2,1016.3
3/23/2024 0:00,Mashhad,17.0,0.6,7.0,1010.8
3/24/2024 0:00,Mashhad,18.7,0.0,10.6,1014.2
3/25/2024 0:00,Mashhad,20.4,0.0,18.0,1008.4
3/26/2024 0:00,Mashhad,18.4,0.0,21.2,1008.1
3/27/2024 0:00,Mashhad,18.9,0.0,11.3,1013.7
3/28/2024 0:00,Mashhad,9.0,0.3,18.7,1021.0
3/29/2024 0:00,Mashhad,10.4,0.1,15.0,1021.0
3/30/2024 0:00,Mashhad,11.4,0.0,9.7,1022.8
3/31/2024 0:00,Mashhad,14.0,0.0,12.1,1021.8
4/1/2024 0:00,Mashhad,11.3,6.8,14.4,1021.6
4/2/2024 0:00,Mashhad,7.1,0.0,13.3,1021.8
4/3/2024 0:00,Mashhad,12.4,0.0,10.3,1018.9
4/4/2024 0:00,Mashhad,16.5,0.0,10.9,1014.5
4/5/2024 0:00,Mashhad,16.4,0.0,13.4,1016.1
4/6/2024 0:00,Mashhad,16.6,0.0,13.0,1018.1
4/7/2024 0:00,Mashhad,18.1,0.0,13.5,1018.2
4/8/2024 0:00,Mashhad,18.4,0.0,11.3,1017.3
4/9/2024 0:00,Mashhad,16.1,0.0,16.6,1022.4
4/10/2024 0:00,Mashhad,17.7,0.0,13.0,1018.3
4/11/2024 0:00,Mashhad,17.3,0.0,10.2,1011.7
4/12/2024 0:00,Mashhad,11.2,10.9,18.2,1013.2
4/13/2024 0:00,Mashhad,10.8,4.8,16.7,1014.6
4/14/2024 0:00,Mashhad,9.2,3.6,13.2,1015.8
4/15/2024 0:00,Mashhad,12.4,0.0,10.9,1020.3
4/16/2024 0:00,Mashhad,14.3,0.0,10.9,1022.6
4/17/2024 0:00,Mashhad,15.3,0.0,14.1,1018.4
4/18/2024 0:00,Mashhad,18.2,0.0,14.3,1013.9
4/19/2024 0:00,Mashhad,19.1,0.0,12.1,1010.5
4/20/2024 0:00,Mashhad,19.9,0.0,8.8,1011.8
4/21/2024 0:00,Mashhad,20.6,0.0,11.2,1011.7
4/22/2024 0:00,Mashhad,22.6,0.0,10.9,1014.0
4/23/2024 0:00,Mashhad,21.2,0.0,14.9,1015.4
4/24/2024 0:00,Mashhad,18.3,9.1,15.6,1016.1
4/25/2024 0:00,Mashhad,14.7,11.9,7.4,1018.5
4/26/2024 0:00,Mashhad,14.9,0.0,10.0,1018.0
4/27/2024 0:00,Mashhad,16.5,0.0,14.6,1018.9
4/28/2024 0:00,Mashhad,14.9,0.0,15.2,1021.6
4/29/2024 0:00,Mashhad,13.7,0.0,12.8,1022.8
4/30/2024 0:00,Mashhad,16.6,0.0,10.0,1021.6
5/1/2024 0:00,Mashhad,17.9,0.0,11.5,1018.2
5/2/2024 0:00,Mashhad,17.7,1.5,9.1,1010.2
5/3/2024 0:00,Mashhad,15.4,2.8,8.0,1005.2
5/4/2024 0:00,Mashhad,17.9,2.3,12.7,1005.7
5/5/2024 0:00,Mashhad,20.2,0.0,12.0,1010.9
5/6/2024 0:00,Mashhad,23.3,0.0,12.3,1012.7
5/7/2024 0:00,Mashhad,24.0,0.8,12.5,1011.1
5/8/2024 0:00,Mashhad,22.7,11.2,15.2,1012.4
5/9/2024 0:00,Mashhad,14.6,25.9,14.9,1015.9
5/10/2024 0:00,Mashhad,14.2,7.9,14.4,1019.8
5/11/2024 0:00,Mashhad,16.6,0.0,10.2,1021.9
5/12/2024 0:00,Mashhad,20.6,0.0,8.5,1016.1
5/13/2024 0:00,Mashhad,24.9,0.0,9.8,1010.4
5/14/2024 0:00,Mashhad,23.3,0.0,16.4,1009.9
5/15/2024 0:00,Mashhad,17.5,39.4,12.7,1016.4
5/16/2024 0:00,Mashhad,17.9,0.4,15.8,1018.9
5/17/2024 0:00,Mashhad,15.9,6.6,14.4,1014.9
5/18/2024 0:00,Mashhad,15.1,11.7,15.3,1015.0
5/19/2024 0:00,Mashhad,12.0,0.0,15.4,1019.8
5/20/2024 0:00,Mashhad,16.1,0.0,10.0,1018.2
5/21/2024 0:00,Mashhad,18.4,0.0,12.6,1018.1
5/22/2024 0:00,Mashhad,17.8,0.0,12.4,1018.2
5/23/2024 0:00,Mashhad,19.6,1.0,11.5,1013.9
5/24/2024 0:00,Mashhad,18.2,0.0,13.3,1014.9
5/25/2024 0:00,Mashhad,19.1,0.0,15.2,1019.5
5/26/2024 0:00,Mashhad,19.6,0.0,16.9,1020.5
5/27/2024 0:00,Mashhad,23.3,0.0,10.9,1015.2
5/28/2024 0:00,Mashhad,23.3,0.0,12.7,1017.1
5/29/2024 0:00,Mashhad,23.3,0.0,13.5,1016.2
5/30/2024 0:00,Mashhad,24.0,0.0,11.8,1016.2
5/31/2024 0:00,Mashhad,24.4,0.0,10.5,1018.7
6/1/2024 0:00,Mashhad,25.2,0.0,11.5,1016.0
6/2/2024 0:00,Mashhad,26.1,0.0,10.2,1013.9
6/3/2024 0:00,Mashhad,24.9,0.0,16.5,1015.6
6/4/2024 0:00,Mashhad,24.3,0.0,15.9,1016.1
6/5/2024 0:00,Mashhad,23.7,0.0,15.0,1015.8
6/6/2024 0:00,Mashhad,24.7,0.0,12.3,1016.1
6/7/2024 0:00,Mashhad,25.8,0.0,11.1,1015.0
6/8/2024 0:00,Mashhad,26.9,0.0,11.8,1012.4
6/9/2024 0:00,Mashhad,28.3,0.0,11.0,1012.4
6/10/2024 0:00,Mashhad,29.3,0.0,9.4,1012.9
6/11/2024 0:00,Mashhad,30.3,0.0,10.5,1012.4
6/12/2024 0:00,Mashhad,30.3,0.0,14.9,1012.2
6/13/2024 0:00,Mashhad,29.8,0.0,13.7,1011.6
6/14/2024 0:00,Mashhad,28.3,0.0,15.3,1010.6
6/15/2024 0:00,Mashhad,27.7,0.0,12.2,1010.5
6/16/2024 0:00,Mashhad,28.3,0.0,14.9,1010.1
6/17/2024 0:00,Mashhad,28.9,0.0,12.0,1012.1
